qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
567.0,161.0,567.0,224.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,217.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,210.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,203.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,196.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,189.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,182.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,175.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,168.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
924.0,462.0,574.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,581.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,588.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,595.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,602.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,609.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,616.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,623.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,630.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,637.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,644.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,651.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,658.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,665.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,672.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,679.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,686.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,693.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,700.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,707.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,714.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,721.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,728.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,735.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,742.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,749.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,756.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,763.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,770.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,777.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,784.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,791.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,798.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,805.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,812.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,819.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,826.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,833.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,840.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,847.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,854.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,861.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,875.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,882.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,889.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,896.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,903.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,910.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,917.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,924.0,161.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
924.0,462.0,924.0,168.0,294.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,175.0,287.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,182.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,189.0,273.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,196.0,266.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,203.0,259.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,210.0,252.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,217.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,224.0,238.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,231.0,231.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,238.0,224.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,245.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,252.0,210.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,259.0,203.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,266.0,196.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,273.0,189.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,280.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,287.0,175.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,294.0,168.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,301.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,308.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,315.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,322.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,329.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,336.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,343.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,350.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,357.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,364.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,371.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,378.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,385.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,392.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,399.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,406.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,413.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,420.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,427.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,434.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,441.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,448.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
924.0,462.0,924.0,455.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
378.0,392.0,917.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,910.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,903.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,896.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,889.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,882.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,875.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,868.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,861.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,854.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,847.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,840.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,833.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,826.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,819.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,812.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,805.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,798.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,791.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,784.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,777.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,770.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,763.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,756.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,749.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,742.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,735.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,728.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,721.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,714.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,707.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,700.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,693.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,686.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,679.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,672.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,665.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,658.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,651.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,644.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,637.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,630.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,623.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,616.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,609.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,602.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,595.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,588.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,581.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,574.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,567.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,560.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,553.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,546.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,539.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,532.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,525.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,518.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,511.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,504.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,497.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,490.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,483.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,476.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,469.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,462.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,455.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,448.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,441.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,434.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,427.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,420.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,413.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,406.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,399.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,392.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,385.0,462.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,378.0,462.0,0.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0
378.0,392.0,378.0,455.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,448.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,441.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,434.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,427.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,420.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,413.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,406.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
378.0,392.0,378.0,399.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
826.0,112.0,385.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,392.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,399.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,406.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,413.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,420.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,427.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,434.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,441.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,448.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,455.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,462.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,469.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,476.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,483.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,490.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,497.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,504.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,511.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,518.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,525.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
826.0,112.0,532.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
